128	256
128	257
128	258
128	261
128	262
128	263
128	264
128	265
128	267
128	270
128	271
128	273
128	280
128	281
128	282
128	283
128	287
128	288
128	289
128	292
128	295
128	298
128	301
128	302
128	311
128	313
128	314
128	319
128	320
128	324
128	326
128	328
128	330
128	332
128	336
128	337
128	338
128	344
128	349
128	351
128	352
128	356
128	367
128	368
128	369
128	384
128	385
128	387
128	388
128	389
128	391
128	392
128	401
128	404
128	408
128	424
128	426
128	435
128	448
128	466
128	469
128	470
128	471
128	475
128	484
128	511
128	512
128	515
128	516
128	517
128	519
128	520
128	521
128	522
128	523
128	524
128	526
128	529
128	533
128	535
128	538
128	543
128	545
128	549
128	552
128	553
128	555
128	569
128	573
128	576
128	578
128	584
128	591
128	593
128	594
128	595
128	599
128	601
128	607
128	613
128	615
128	616
128	623
128	632
128	634
128	640
128	642
128	646
128	648
128	649
128	654
128	658
128	660
128	661
128	663
128	665
128	668
128	671
128	672
128	675
128	677
128	687
128	688
128	691
128	696
128	697
128	701
128	703
128	704
128	707
128	713
128	715
128	735
128	736
128	744
128	766
128	767
128	768
128	770
128	772
128	773
128	776
128	777
128	778
128	781
128	782
128	783
128	787
128	789
128	790
128	791
128	792
128	795
128	799
128	800
128	807
128	822
128	823
128	840
128	841
128	853
128	861
128	866
128	877
128	898
128	900
128	902
128	904
128	906
128	915
128	916
128	924
128	931
128	936
128	964
128	967
128	1023
128	1024
128	1025
128	1027
128	1028
128	1029
128	1031
128	1032
128	1033
128	1034
128	1035
128	1037
128	1038
128	1039
128	1040
128	1043
128	1050
128	1056
128	1057
128	1058
128	1060
128	1061
128	1063
128	1064
128	1067
128	1071
128	1073
128	1075
128	1079
128	1087
128	1088
128	1089
128	1090
128	1092
128	1095
128	1097
128	1099
128	1100
128	1103
128	1105
128	1107
128	1111
128	1112
128	1113
128	1120
128	1123
128	1128
128	1135
128	1139
128	1142
128	1151
128	1153
128	1154
128	1155
128	1160
128	1162
128	1167
128	1168
128	1169
128	1172
128	1174
128	1176
128	1183
128	1185
128	1186
128	1188
128	1192
128	1208
128	1218
128	1242
128	1252
128	1279
128	1280
128	1281
128	1284
128	1285
128	1287
128	1288
128	1290
128	1293
128	1295
128	1296
128	1297
128	1299
128	1306
128	1309
128	1311
128	1315
128	1327
128	1331
128	1348
128	1375
128	1376
128	1394
128	1402
128	1408
128	1412
128	1415
128	1416
128	1417
128	1418
128	1419
128	1437
128	1444
128	1455
128	1478
128	1490
128	1496
128	1507
128	1520
128	1521
128	1523
128	1535
128	1536
128	1537
128	1538
128	1540
128	1543
128	1546
128	1555
128	1557
128	1559
128	1573
128	1583
128	1584
128	1585
128	1589
128	1591
128	1599
128	1604
128	1614
128	1615
128	1616
128	1623
128	1657
128	1658
128	1663
128	1664
128	1666
128	1668
128	1669
128	1684
128	1687
128	1692
128	1719
128	1723
128	1724
128	1730
128	1737
128	1741
128	1743
128	1744
128	1754
128	1777
128	1792
128	1793
128	1798
128	1799
128	1800
128	1808
128	1809
128	1823
128	1824
128	1825
128	1832
128	1847
128	1856
128	1871
128	1873
128	1874
128	1881
128	1915
128	1919
128	1920
128	1924
128	1951
128	1985
128	2031
129	0
129	1
129	2
129	3
129	4
129	5
129	8
129	9
129	10
129	12
129	14
129	15
129	16
129	17
129	18
129	20
129	24
129	27
129	28
129	32
129	37
129	48
129	54
129	64
129	65
129	66
129	68
129	71
129	72
129	75
129	76
129	80
129	96
129	98
129	104
129	116
129	128
129	130
129	131
129	132
129	135
129	136
129	143
129	146
129	148
129	150
129	153
129	154
129	160
129	162
129	177
129	178
129	179
129	182
129	185
129	186
129	193
129	200
129	204
129	209
129	210
129	215
129	225
129	232
129	256
129	258
129	260
129	261
129	263
129	268
129	269
129	272
129	273
129	274
129	279
129	281
129	290
129	293
129	303
129	322
129	324
129	326
129	329
129	357
129	369
129	372
129	384
129	395
129	396
129	397
129	399
129	408
129	416
129	420
129	425
129	431
129	447
129	456
129	464
129	470
129	513
129	516
129	520
129	522
129	523
129	527
129	531
129	532
129	533
129	537
129	539
129	541
129	543
129	544
129	560
129	566
129	569
129	570
129	576
129	578
129	579
129	580
129	584
129	591
129	596
129	611
129	619
129	624
129	639
129	640
129	641
129	645
129	646
129	653
129	655
129	656
129	658
129	682
129	703
129	704
129	751
129	767
129	771
129	776
129	792
129	800
129	801
129	844
129	851
129	872
129	896
129	904
129	909
129	927
129	957
129	977
129	988
129	1023
129	1024
129	1025
129	1026
129	1027
129	1035
129	1036
129	1048
129	1050
129	1052
129	1060
129	1062
129	1064
129	1065
129	1071
129	1088
129	1089
129	1094
129	1123
129	1152
129	1156
129	1160
129	1175
129	1183
129	1187
129	1196
129	1197
129	1200
129	1220
129	1222
129	1223
129	1225
129	1227
129	1233
129	1243
129	1248
129	1257
129	1265
129	1277
129	1279
129	1284
129	1288
129	1298
129	1304
129	1312
129	1315
129	1319
129	1323
129	1324
129	1345
129	1360
129	1361
129	1369
129	1377
129	1379
129	1412
129	1425
129	1429
129	1452
129	1453
129	1474
129	1477
129	1490
129	1494
129	1520
129	1543
129	1544
129	1545
129	1546
129	1548
129	1549
129	1554
129	1560
129	1599
129	1602
129	1624
129	1668
129	1673
129	1675
129	1711
129	1713
129	1729
129	1735
129	1760
129	1768
129	1793
129	1804
129	1823
129	1848
129	1855
129	1871
129	1943
129	1954
129	1964
130	0
130	1
130	3
130	4
130	5
130	6
130	7
130	8
130	9
130	12
130	14
130	16
130	17
130	18
130	19
130	24
130	25
130	26
130	28
130	35
130	36
130	42
130	46
130	48
130	50
130	60
130	67
130	72
130	73
130	74
130	75
130	76
130	77
130	81
130	84
130	88
130	91
130	92
130	97
130	104
130	106
130	120
130	128
130	130
130	132
130	136
130	140
130	142
130	143
130	144
130	145
130	146
130	147
130	149
130	152
130	157
130	160
130	165
130	192
130	197
130	214
130	224
130	226
130	244
130	250
130	255
130	256
130	257
130	260
130	271
130	273
130	287
130	289
130	290
130	293
130	295
130	304
130	324
130	326
130	332
130	335
130	338
130	352
130	361
130	376
130	383
130	384
130	385
130	386
130	399
130	416
130	455
130	456
130	457
130	463
130	472
130	498
130	511
130	512
130	513
130	516
130	518
130	519
130	523
130	525
130	526
130	527
130	531
130	532
130	533
130	535
130	536
130	544
130	545
130	548
130	553
130	554
130	559
130	562
130	564
130	575
130	576
130	577
130	583
130	592
130	594
130	603
130	623
130	640
130	647
130	653
130	655
130	660
130	672
130	693
130	695
130	700
130	747
130	754
130	758
130	769
130	770
130	771
130	774
130	776
130	784
130	787
130	793
130	799
130	800
130	801
130	804
130	809
130	810
130	811
130	813
130	824
130	832
130	865
130	888
130	895
130	920
130	926
130	927
130	930
130	962
130	965
130	993
130	1023
130	1024
130	1027
130	1028
130	1029
130	1030
130	1034
130	1040
130	1042
130	1050
130	1057
130	1059
130	1061
130	1062
130	1069
130	1072
130	1080
130	1085
130	1091
130	1095
130	1103
130	1106
130	1117
130	1119
130	1120
130	1123
130	1136
130	1153
130	1156
130	1157
130	1168
130	1173
130	1176
130	1178
130	1188
130	1189
130	1191
130	1218
130	1220
130	1265
130	1277
130	1280
130	1281
130	1293
130	1296
130	1297
130	1300
130	1320
130	1322
130	1324
130	1334
130	1345
130	1360
130	1379
130	1383
130	1394
130	1408
130	1409
130	1410
130	1415
130	1419
130	1420
130	1421
130	1455
130	1473
130	1474
130	1481
130	1503
130	1505
130	1520
130	1523
130	1535
130	1536
130	1537
130	1543
130	1559
130	1560
130	1584
130	1592
130	1663
130	1665
130	1668
130	1672
130	1673
130	1675
130	1679
130	1680
130	1684
130	1687
130	1706
130	1719
130	1743
130	1789
130	1791
130	1800
130	1809
130	1815
130	1836
130	1848
130	1858
130	1860
130	1935
130	1960
130	2031
131	0
131	3
131	4
131	5
131	6
131	8
131	9
131	14
131	16
131	18
131	19
131	22
131	34
131	42
131	44
131	48
131	66
131	80
131	90
131	106
131	110
131	114
131	128
131	132
131	144
131	152
131	157
131	172
131	188
131	211
131	222
131	229
131	237
131	260
131	263
131	272
131	302
131	316
131	321
131	324
131	331
131	346
131	375
131	388
131	401
131	476
131	512
131	518
131	526
131	531
131	533
131	546
131	569
131	575
131	576
131	584
131	596
131	608
131	625
131	649
131	662
131	671
131	672
131	680
131	688
131	706
131	741
131	744
131	771
131	785
131	849
131	850
131	853
131	855
131	943
131	1023
131	1032
131	1036
131	1039
131	1043
131	1075
131	1092
131	1151
131	1152
131	1160
131	1185
131	1193
131	1199
131	1237
131	1280
131	1347
131	1407
131	1409
131	1443
131	1476
131	1565
131	1583
131	1612
131	1632
131	1648
131	1663
131	1668
131	1670
131	1696
131	1720
131	1811
131	1853
131	1985
132	0
132	1
132	2
132	3
132	4
132	6
132	8
132	9
132	11
132	17
132	18
132	19
132	24
132	25
132	29
132	30
132	32
132	33
132	36
132	40
132	42
132	44
132	45
132	49
132	64
132	66
132	67
132	72
132	77
132	78
132	83
132	85
132	86
132	88
132	106
132	107
132	112
132	113
132	115
132	128
132	129
132	132
132	143
132	146
132	147
132	148
132	160
132	168
132	180
132	181
132	189
132	192
132	196
132	200
132	202
132	204
132	209
132	224
132	238
132	255
132	256
132	257
132	258
132	259
132	261
132	263
132	264
132	266
132	275
132	277
132	278
132	280
132	288
132	289
132	291
132	292
132	305
132	325
132	329
132	337
132	347
132	352
132	355
132	359
132	364
132	377
132	385
132	389
132	391
132	393
132	396
132	399
132	401
132	408
132	431
132	452
132	479
132	502
132	511
132	513
132	514
132	515
132	519
132	520
132	524
132	530
132	535
132	537
132	538
132	540
132	552
132	556
132	569
132	575
132	579
132	583
132	587
132	597
132	608
132	624
132	641
132	648
132	649
132	671
132	673
132	683
132	705
132	709
132	731
132	739
132	759
132	768
132	769
132	772
132	776
132	779
132	782
132	787
132	789
132	799
132	831
132	832
132	834
132	835
132	841
132	843
132	851
132	865
132	888
132	895
132	910
132	911
132	913
132	915
132	931
132	940
132	942
132	965
132	970
132	973
132	984
132	986
132	1025
132	1026
132	1027
132	1031
132	1032
132	1033
132	1037
132	1040
132	1045
132	1047
132	1052
132	1055
132	1057
132	1059
132	1072
132	1091
132	1096
132	1097
132	1099
132	1128
132	1129
132	1156
132	1159
132	1160
132	1164
132	1170
132	1197
132	1199
132	1201
132	1207
132	1208
132	1216
132	1231
132	1257
132	1281
132	1287
132	1292
132	1297
132	1319
132	1346
132	1356
132	1360
132	1369
132	1415
132	1443
132	1444
132	1536
132	1537
132	1539
132	1540
132	1552
132	1553
132	1554
132	1555
132	1576
132	1586
132	1615
132	1648
132	1654
132	1709
132	1715
132	1721
132	1729
132	1733
132	1759
132	1794
132	1804
132	1823
132	1824
132	1833
132	1857
132	1864
132	1877
132	1882
132	1895
132	1896
132	1928
132	1933
132	1936
132	1942
132	1974
132	1983
132	2015
133	0
133	3
133	4
133	8
133	9
133	14
133	16
133	19
133	22
133	26
133	29
133	32
133	34
133	38
133	40
133	48
133	55
133	64
133	66
133	67
133	70
133	72
133	75
133	77
133	78
133	88
133	93
133	104
133	106
133	110
133	128
133	129
133	130
133	131
133	135
133	140
133	148
133	155
133	156
133	164
133	165
133	193
133	260
133	263
133	266
133	272
133	273
133	280
133	288
133	297
133	300
133	327
133	328
133	350
133	383
133	393
133	420
133	422
133	444
133	511
133	513
133	514
133	531
133	539
133	547
133	559
133	563
133	575
133	576
133	578
133	579
133	586
133	608
133	609
133	627
133	639
133	640
133	673
133	700
133	703
133	768
133	770
133	771
133	774
133	775
133	784
133	799
133	806
133	810
133	815
133	832
133	840
133	886
133	1034
133	1035
133	1047
133	1057
133	1064
133	1068
133	1072
133	1080
133	1088
133	1089
133	1092
133	1095
133	1096
133	1111
133	1121
133	1135
133	1137
133	1153
133	1192
133	1215
133	1219
133	1223
133	1257
133	1263
133	1286
133	1296
133	1299
133	1328
133	1345
133	1376
133	1391
133	1416
133	1425
133	1427
133	1472
133	1476
133	1495
133	1536
133	1547
133	1550
133	1557
133	1563
133	1583
133	1601
133	1603
133	1663
133	1671
133	1719
133	1809
133	1812
133	1846
133	1867
133	1890
133	1952
133	1955
133	2039
134	0
134	1
134	3
134	7
134	8
134	16
134	18
134	25
134	29
134	32
134	34
134	36
134	50
134	58
134	74
134	76
134	82
134	91
134	96
134	120
134	128
134	134
134	144
134	148
134	161
134	176
134	178
134	192
134	198
134	204
134	229
134	257
134	258
134	259
134	268
134	272
134	273
134	281
134	303
134	305
134	306
134	324
134	327
134	355
134	356
134	384
134	391
134	405
134	420
134	481
134	512
134	513
134	515
134	516
134	518
134	523
134	529
134	547
134	552
134	563
134	575
134	598
134	640
134	653
134	703
134	713
134	748
134	753
134	769
134	777
134	779
134	781
134	782
134	783
134	800
134	815
134	833
134	851
134	873
134	886
134	897
134	899
134	903
134	945
134	962
134	1009
134	1024
134	1027
134	1036
134	1038
134	1057
134	1067
134	1072
134	1076
134	1087
134	1089
134	1109
134	1152
134	1156
134	1161
134	1178
134	1200
134	1226
134	1242
134	1268
134	1282
134	1357
134	1424
134	1441
134	1451
134	1452
134	1535
134	1537
134	1538
134	1549
134	1552
134	1567
134	1575
134	1600
134	1604
134	1639
134	1641
134	1711
134	1748
134	1800
134	1802
134	1835
134	2031
135	0
135	2
135	4
135	5
135	6
135	10
135	18
135	24
135	27
135	57
135	74
135	84
135	97
135	128
135	129
135	147
135	151
135	168
135	256
135	263
135	268
135	269
135	275
135	289
135	291
135	317
135	321
135	322
135	375
135	402
135	403
135	448
135	450
135	456
135	511
135	513
135	520
135	545
135	561
135	568
135	599
135	631
135	639
135	641
135	656
135	689
135	705
135	783
135	787
135	796
135	800
135	852
135	919
135	927
135	1024
135	1025
135	1028
135	1032
135	1035
135	1041
135	1045
135	1056
135	1063
135	1100
135	1147
135	1215
135	1224
135	1299
135	1393
135	1440
135	1566
135	1568
136	0
136	1
136	2
136	4
136	6
136	7
136	8
136	9
136	13
136	16
136	17
136	18
136	24
136	28
136	33
136	49
136	56
136	62
136	65
136	66
136	73
136	74
136	75
136	76
136	84
136	86
136	99
136	100
136	102
136	113
136	122
136	128
136	129
136	130
136	131
136	133
136	135
136	139
136	145
136	148
136	151
136	161
136	168
136	188
136	192
136	200
136	212
136	222
136	232
136	250
136	256
136	259
136	260
136	262
136	263
136	264
136	266
136	269
136	272
136	277
136	280
136	285
136	287
136	319
136	320
136	322
136	324
136	328
136	330
136	335
136	343
136	344
136	351
136	354
136	372
136	376
136	383
136	384
136	385
136	389
136	394
136	398
136	403
136	420
136	427
136	461
136	495
136	511
136	513
136	514
136	516
136	517
136	521
136	523
136	527
136	528
136	529
136	531
136	532
136	537
136	539
136	540
136	544
136	546
136	547
136	549
136	553
136	557
136	562
136	576
136	579
136	580
136	585
136	592
136	594
136	600
136	616
136	624
136	633
136	641
136	651
136	652
136	655
136	664
136	676
136	688
136	692
136	705
136	707
136	709
136	711
136	719
136	739
136	767
136	768
136	769
136	792
136	800
136	802
136	817
136	823
136	832
136	852
136	864
136	865
136	901
136	907
136	947
136	962
136	1007
136	1023
136	1024
136	1027
136	1028
136	1030
136	1031
136	1034
136	1039
136	1040
136	1043
136	1044
136	1049
136	1054
136	1057
136	1064
136	1065
136	1071
136	1075
136	1079
136	1088
136	1089
136	1092
136	1097
136	1098
136	1099
136	1115
136	1135
136	1137
136	1153
136	1155
136	1159
136	1162
136	1185
136	1199
136	1200
136	1209
136	1217
136	1223
136	1228
136	1240
136	1255
136	1256
136	1264
136	1279
136	1280
136	1284
136	1285
136	1286
136	1293
136	1295
136	1305
136	1312
136	1314
136	1320
136	1321
136	1331
136	1340
136	1343
136	1344
136	1346
136	1347
136	1353
136	1359
136	1377
136	1407
136	1415
136	1417
136	1433
136	1441
136	1457
136	1484
136	1505
136	1537
136	1539
136	1552
136	1567
136	1583
136	1589
136	1592
136	1601
136	1603
136	1605
136	1666
136	1670
136	1672
136	1731
136	1735
136	1759
136	1761
136	1791
136	1798
136	1808
136	1832
136	1839
136	1841
136	1854
136	1855
136	1923
136	1930
136	1932
136	1942
136	2013
137	0
137	1
137	2
137	3
137	4
137	5
137	8
137	10
137	16
137	18
137	20
137	21
137	35
137	37
137	41
137	48
137	64
137	66
137	69
137	72
137	74
137	76
137	80
137	82
137	87
137	96
137	99
137	100
137	104
137	134
137	139
137	161
137	166
137	173
137	174
137	186
137	190
137	192
137	208
137	224
137	255
137	257
137	258
137	263
137	274
137	275
137	280
137	284
137	296
137	320
137	323
137	329
137	354
137	361
137	391
137	392
137	416
137	424
137	432
137	470
137	480
137	511
137	515
137	527
137	530
137	532
137	543
137	548
137	575
137	576
137	599
137	600
137	615
137	639
137	651
137	719
137	720
137	735
137	753
137	767
137	769
137	776
137	783
137	784
137	791
137	816
137	833
137	964
137	997
137	1023
137	1024
137	1025
137	1027
137	1031
137	1033
137	1039
137	1040
137	1042
137	1055
137	1056
137	1059
137	1070
137	1073
137	1088
137	1096
137	1104
137	1121
137	1151
137	1177
137	1178
137	1184
137	1191
137	1279
137	1281
137	1282
137	1284
137	1289
137	1314
137	1326
137	1327
137	1345
137	1378
137	1396
137	1410
137	1415
137	1448
137	1536
137	1537
137	1547
137	1551
137	1556
137	1569
137	1582
137	1621
137	1624
137	1633
137	1747
137	1793
137	1831
137	1857
137	1936
137	1985
137	1987
137	2032
138	0
138	1
138	3
138	6
138	8
138	12
138	16
138	18
138	22
138	24
138	36
138	40
138	46
138	48
138	58
138	64
138	68
138	71
138	72
138	73
138	77
138	80
138	82
138	90
138	97
138	98
138	101
138	129
138	130
138	134
138	136
138	140
138	141
138	147
138	155
138	192
138	208
138	214
138	224
138	232
138	250
138	255
138	256
138	257
138	264
138	266
138	272
138	286
138	308
138	319
138	323
138	324
138	327
138	339
138	352
138	384
138	398
138	405
138	407
138	459
138	511
138	512
138	519
138	527
138	535
138	544
138	555
138	560
138	600
138	623
138	639
138	641
138	655
138	662
138	671
138	681
138	738
138	754
138	768
138	775
138	779
138	792
138	799
138	807
138	850
138	858
138	867
138	896
138	915
138	921
138	927
138	962
138	1023
138	1029
138	1041
138	1056
138	1058
138	1084
138	1088
138	1090
138	1104
138	1160
138	1207
138	1248
138	1274
138	1279
138	1280
138	1295
138	1305
138	1335
138	1352
138	1359
138	1361
138	1420
138	1424
138	1428
138	1599
138	1698
138	1712
138	1728
138	1731
138	1751
138	1795
138	1897
138	1958
138	2043
139	0
139	2
139	6
139	11
139	13
139	16
139	22
139	32
139	58
139	64
139	76
139	90
139	133
139	136
139	160
139	192
139	228
139	257
139	258
139	259
139	276
139	278
139	297
139	305
139	337
139	356
139	404
139	406
139	460
139	528
139	533
139	543
139	544
139	556
139	593
139	629
139	642
139	644
139	665
139	768
139	799
139	812
139	856
139	903
139	932
139	991
139	1023
139	1030
139	1032
139	1041
139	1043
139	1045
139	1059
139	1101
139	1155
139	1159
139	1169
139	1187
139	1191
139	1192
139	1256
139	1281
139	1282
139	1285
139	1287
139	1343
139	1425
139	1455
139	1524
139	1569
139	1589
139	1591
139	1603
139	1711
139	1712
139	1752
139	1801
139	1873
139	1970
139	1987
140	2
140	4
140	9
140	16
140	24
140	32
140	41
140	42
140	49
140	52
140	56
140	58
140	64
140	72
140	88
140	99
140	122
140	126
140	128
140	130
140	131
140	132
140	134
140	141
140	143
140	145
140	152
140	176
140	201
140	225
140	232
140	235
140	255
140	256
140	271
140	279
140	287
140	288
140	294
140	295
140	304
140	320
140	342
140	344
140	347
140	351
140	359
140	408
140	439
140	453
140	490
140	512
140	515
140	518
140	525
140	531
140	536
140	544
140	553
140	562
140	564
140	580
140	582
140	584
140	592
140	608
140	625
140	639
140	641
140	642
140	644
140	645
140	719
140	736
140	768
140	784
140	802
140	854
140	881
140	896
140	899
140	903
140	968
140	1027
140	1028
140	1033
140	1039
140	1050
140	1098
140	1103
140	1112
140	1124
140	1139
140	1163
140	1183
140	1185
140	1191
140	1226
140	1284
140	1287
140	1344
140	1353
140	1356
140	1393
140	1413
140	1454
140	1459
140	1535
140	1601
140	1611
140	1623
140	1625
140	1637
140	1697
140	1792
140	1796
140	1955
141	0
141	4
141	8
141	16
141	35
141	74
141	100
141	128
141	129
141	132
141	139
141	147
141	152
141	186
141	334
141	399
141	402
141	428
141	452
141	513
141	593
141	793
141	803
141	832
141	1025
141	1042
141	1072
141	1104
141	1131
141	1156
141	1161
141	1217
141	1251
141	1313
141	1347
141	1384
141	1397
141	1520
141	1545
141	1567
141	1578
141	1584
141	1696
141	1699
142	0
142	7
142	8
142	40
142	67
142	83
142	96
142	97
142	99
142	115
142	131
142	145
142	148
142	164
142	169
142	178
142	188
142	205
142	206
142	214
142	235
142	256
142	257
142	261
142	290
142	365
142	383
142	385
142	387
142	438
142	481
142	513
142	514
142	528
142	531
142	551
142	560
142	616
142	636
142	704
142	727
142	733
142	752
142	801
142	831
142	841
142	849
142	1024
142	1025
142	1029
142	1043
142	1055
142	1056
142	1059
142	1112
142	1119
142	1152
142	1155
142	1171
142	1175
142	1201
142	1215
142	1284
142	1359
142	1392
142	1544
142	1559
142	1631
142	1665
142	1932
142	1987
143	0
143	8
143	13
143	29
143	33
143	37
143	68
143	105
143	160
143	192
143	195
143	200
143	287
143	431
143	526
143	560
143	708
143	769
143	815
143	948
143	1024
143	1027
143	1041
143	1058
143	1092
143	1288
143	1296
143	1536
143	1567
143	1579
143	1647
144	0
144	1
144	2
144	4
144	5
144	6
144	7
144	8
144	9
144	10
144	11
144	12
144	16
144	17
144	21
144	22
144	24
144	25
144	26
144	32
144	34
144	35
144	38
144	39
144	40
144	41
144	48
144	50
144	64
144	72
144	73
144	75
144	77
144	80
144	85
144	91
144	96
144	97
144	101
144	102
144	109
144	111
144	116
